supermercado,categoria,item,valor,data_postagem,link,post_url
SUPERMERCADO PARANAENSE,Laticínios / Leites e Derivados,Leite Condensado Piracanjuba 395g,6.99,25/08/2026,https://scontent-fra3-1.cdninstagram.com/v/t51.82787-15/786374804_17907135297496981_3284822547929331185_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=108&ig_cache_key=Mzk3MTUxMTM1MzQ1NTYyODIxNA%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkZFRUQueHBpZHMuMTM1MC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=Lh1PDU5a_NcQ7kNvwHRgx8E&_nc_oc=Ado_ugE0xr6qbVNhg3VQkn4Et9o8ujEzC5-6w-jpV5dgznrkZzRIZbE3YYslNXjqges&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-fra3-1.cdninstagram.com&_nc_gid=kww7j6xPMxEEP18b0yWTkA&_nc_ss=7a22e&oh=00_AQGh01Ql-xaPtM0H50R8x4dS1hx__5ZEE198XJVFCwHupw&oe=6A97E4BE,https://www.instagram.com/p/DcdpIi0J0-2/
Machadão Atacadista,Laticínios / Leites e Derivados,Requeijão Cremoso Poços de Caldas 400g,14.9,27/08/2026,https://scontent-ams2-1.cdninstagram.com/v/t39.30808-6/787104328_1360550532831571_2281243341389434448_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=100&ig_cache_key=Mzk3MzE1NjQ3MTc1NjIxMzA2MQ%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0ueHBpZHMuMTYzOC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=BsEfA1wdsJMQ7kNvwElvBVw&_nc_oc=AdotN0eHRtVwjkYS0BuXdsQlOICDI0TjH6XabtYEUFgI3kDuSHHjpm2VB3u6rM5ijWM&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-ams2-1.cdninstagram.com&_nc_gid=W_rvWCImryD4RVuLWt4E6A&_nc_ss=7a22e&oh=00_AQE7taI2tGK-qgb5ER4PL83BiadNx5mlrZy3hOjhiZuBuw&oe=6A97C190,https://www.instagram.com/p/DcjfMcbkgCV/
Supermercado Tuiuiú,Laticínios / Leites e Derivados,Leite Ninho 370g,16.99,26/08/2026,https://instagram.fbfh3-2.fna.fbcdn.net/v/t51.82787-15/786993044_18581670784067900_4451038722088372453_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=106&ig_cache_key=Mzk3MjU4MDU3NDQ4MDgyOTk0OQ%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0ueHBpZHMuMTA4MC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=LMIY6vyvLpAQ7kNvwEERiL6&_nc_oc=Adrqrk6k9A33-rTrGuk-JW1MM8PuvLEk3txmNTPJx5oIwWNot7-wrSoPlCsU5X3pR8g&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=instagram.fbfh3-2.fna&_nc_gid=2X_YrJQXGUE-xy0wvXJaew&_nc_ss=7a22e&oh=00_AQFcZZoNmk-6guewlsfvdi-tkB0z1BohQNthzoqZHyEFSg&oe=6A97DC51,https://www.instagram.com/p/DchcQH5DdVj/
Machadão Atacadista,Laticínios / Leites e Derivados,Queijo Brie Président 125g,23.9,25/08/2026,https://scontent-dus1-1.cdninstagram.com/v/t39.30808-6/786543128_1358645369688754_2779017979935584164_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=101&ig_cache_key=Mzk3MTUyNDg5NTIzNDEwNDA4Mg%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0ueHBpZHMuMTYzOC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=fkD66OU_vJ8Q7kNvwGVhQFg&_nc_oc=AdqVV41Y6EDPDc8woKC8acJQ50fyLaMqyxqQ6XwSb0QTw7zKiZe9fCHQdh0YmvCey2oCLfsQ1SDBgH5U1MsSEJJc&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-dus1-1.cdninstagram.com&_nc_gid=oEBPHF74--AW6nyv447F6g&_nc_ss=7a22e&oh=00_AQF4nQ2o1bdHwhk4KCm8m6hwk4bO-EEhkiU9BWMVDhXWGw&oe=6A97B484,https://www.instagram.com/p/DcdsNxKDBTG/
Supermercado Tuiuiú,Laticínios / Leites e Derivados,Queijo Queijo Mussarela kg,42.99,26/08/2026,https://instagram.fbfh3-3.fna.fbcdn.net/v/t51.82787-15/782208226_18581670763067900_4505279802407067664_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=101&ig_cache_key=Mzk3MjU4MDUzNjU2NDQyMTcwOQ%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0ueHBpZHMuMTA4MC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=r3oFMSDFP4cQ7kNvwHDOJBb&_nc_oc=AdrdBYrNxeyHXUDVYaHRy8WXM3WKcs1TCmTZXgWEhxAEu8uaTpBWCf7-IBK_iVJ_Xm0&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=instagram.fbfh3-3.fna&_nc_gid=2X_YrJQXGUE-xy0wvXJaew&_nc_ss=7a22e&oh=00_AQHpcknrSOLxm-OAhLA0oIM0CMm2BGDuxSP_QmKPeSX_WA&oe=6A97BE23,https://www.instagram.com/p/DchcQH5DdVj/
Supermercado Tuiuiú,Laticínios / Leites e Derivados,Queijo Queijo Mussarela kg,44.99,26/08/2026,https://instagram.fbfh3-3.fna.fbcdn.net/v/t51.82787-15/782208226_18581670763067900_4505279802407067664_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=101&ig_cache_key=Mzk3MjU4MDUzNjU2NDQyMTcwOQ%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0ueHBpZHMuMTA4MC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=r3oFMSDFP4cQ7kNvwHDOJBb&_nc_oc=AdrdBYrNxeyHXUDVYaHRy8WXM3WKcs1TCmTZXgWEhxAEu8uaTpBWCf7-IBK_iVJ_Xm0&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=instagram.fbfh3-3.fna&_nc_gid=2X_YrJQXGUE-xy0wvXJaew&_nc_ss=7a22e&oh=00_AQHpcknrSOLxm-OAhLA0oIM0CMm2BGDuxSP_QmKPeSX_WA&oe=6A97BE23,https://www.instagram.com/p/DchcQH5DdVj/
Supermercado São Pedro,Laticínios / Leites e Derivados,Queijo Queijo Mussarela Lactvit kg,46.99,28/08/2026,https://scontent-ams2-1.cdninstagram.com/v/t51.82787-15/785599572_18195711460382122_5575322653184498920_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=109&ig_cache_key=Mzk3MzY3MjU2OTQ3ODkxNjI0Mw%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0ueHBpZHMuMTA4MS5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=YlNv7Hxcm4EQ7kNvwGx0pvY&_nc_oc=AdoNo6jjN9Aczf5Z8_cThIpbEt2ZDwe1YcQr7tZJtAOVSaVTC6gxm5Ibv5Ll5A3z-AE&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-ams2-1.cdninstagram.com&_nc_gid=Ch_pIkgnkh3nrU1AQJdMyg&_nc_ss=7a22e&oh=00_AQGXyVQwL6jgmiS_0oeTZz_hiLb7FmTqsSvsVWsYZAMQcg&oe=6A97B292,https://www.instagram.com/p/DclUqI1G7TG/
Machadão Atacadista,Laticínios / Leites e Derivados,Queijo Minas Padrão Président kg,66.9,25/08/2026,https://scontent-dus1-1.cdninstagram.com/v/t39.30808-6/785059096_1358646486355309_4355252955160182464_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=107&ig_cache_key=Mzk3MTUyNDg5Njc4NTk1NzI2NA%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0ueHBpZHMuMTYzOC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=7xcost5b2JkQ7kNvwEnl6NG&_nc_oc=AdqptSuugfcQCpnKtC8y8_X03y7LGAz76AxgMW-xz-FOEaPHIf72wDHlcnh4-YEihYkk7-O5dYN4yXHthGkA_Eqa&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-dus1-1.cdninstagram.com&_nc_gid=oEBPHF74--AW6nyv447F6g&_nc_ss=7a22e&oh=00_AQEWfwE-2Dq-ZjjamD5oThXrOSuwFZE1sbx6lGUmcSiaZA&oe=6A97C241,https://www.instagram.com/p/DcdsNxKDBTG/
Machadão Atacadista,Laticínios / Leites e Derivados,Queijo Serra da Mantiqueira Cruzília kg,109.9,25/08/2026,https://scontent-dus1-1.cdninstagram.com/v/t39.30808-6/785059096_1358646486355309_4355252955160182464_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=107&ig_cache_key=Mzk3MTUyNDg5Njc4NTk1NzI2NA%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0ueHBpZHMuMTYzOC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=7xcost5b2JkQ7kNvwEnl6NG&_nc_oc=AdqptSuugfcQCpnKtC8y8_X03y7LGAz76AxgMW-xz-FOEaPHIf72wDHlcnh4-YEihYkk7-O5dYN4yXHthGkA_Eqa&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-dus1-1.cdninstagram.com&_nc_gid=oEBPHF74--AW6nyv447F6g&_nc_ss=7a22e&oh=00_AQEWfwE-2Dq-ZjjamD5oThXrOSuwFZE1sbx6lGUmcSiaZA&oe=6A97C241,https://www.instagram.com/p/DcdsNxKDBTG/
Machadão Atacadista,Laticínios / Leites e Derivados,Queijo Serra da Mantiqueira Cruzília kg,109.9,25/08/2026,https://scontent-dus1-1.cdninstagram.com/v/t39.30808-6/786543128_1358645369688754_2779017979935584164_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=101&ig_cache_key=Mzk3MTUyNDg5NTIzNDEwNDA4Mg%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0ueHBpZHMuMTYzOC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=fkD66OU_vJ8Q7kNvwGVhQFg&_nc_oc=AdqVV41Y6EDPDc8woKC8acJQ50fyLaMqyxqQ6XwSb0QTw7zKiZe9fCHQdh0YmvCey2oCLfsQ1SDBgH5U1MsSEJJc&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-dus1-1.cdninstagram.com&_nc_gid=oEBPHF74--AW6nyv447F6g&_nc_ss=7a22e&oh=00_AQF4nQ2o1bdHwhk4KCm8m6hwk4bO-EEhkiU9BWMVDhXWGw&oe=6A97B484,https://www.instagram.com/p/DcdsNxKDBTG/
Bom Jesus Primavera do Leste 🛒,Limpeza / Cuidados com a Casa,Detergente Líquido Ypê 500ml,2.69,27/08/2026,https://scontent-dfw6-1.cdninstagram.com/v/t51.82787-15/787993259_18374687005237813_4471412213431393234_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=103&ig_cache_key=Mzk3Mjk0NzA1MzQ4MTkxNTUyNQ%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkZFRUQueHBpZHMuMTM1MC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=TDgSfUoaAVwQ7kNvwE3sOCc&_nc_oc=AdqzWjaXc6bH3BxmN2INlXg38VwZxgJPdGRVLyU79fbG2qcAV9kRGZAX4dK0Kj-ce_0&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-dfw6-1.cdninstagram.com&_nc_gid=6vV7-Oiifa_xz_COki9TZw&_nc_ss=7a22e&oh=00_AQHeG3BbFNY52DhlT8aEMdGg-JNF1o7ooddEWqmgZ6yjDw&oe=6A97D2AE,https://www.instagram.com/p/DcivkuqOXSF/
Supermercado São Pedro,Limpeza / Cuidados com a Casa,Detergente Líquido Ypê 500ml,2.79,27/08/2026,https://scontent-bos5-1.cdninstagram.com/v/t39.30808-6/785993166_1505168978322885_7442982966970505933_n.jpg?stp=c0.0.1638.2048a_dst-jpg_e35_s1638x2048_tt6&_nc_cat=110&ig_cache_key=Mzk3MzI3Njk2ODM0NzI3MzQzNQ%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0ueHBpZHMuMTYzOS5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=XG9RuKFD9RsQ7kNvwE0O6Yi&_nc_oc=AdrNOfdoiDImHK1tKaueyckNFES1wTo_HzsqBrRb0yXx2dyvyLbAHFqaILDIddlOK4E&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-bos5-1.cdninstagram.com&_nc_gid=tefus2BYMonKcSKoKgJN5Q&_nc_ss=7a22e&oh=00_AQH35XKJVKqJg3LClPrFY0TmcZEvqaiYIZA_B7mJHQOfKQ&oe=6A97B8CE,https://www.instagram.com/p/Dcj6lyLlKpL/
Supermercado São Pedro,Limpeza / Cuidados com a Casa,Água Sanitária Girando Sol 1L,3.99,27/08/2026,https://scontent-bos5-1.cdninstagram.com/v/t39.30808-6/785993166_1505168978322885_7442982966970505933_n.jpg?stp=c0.0.1638.2048a_dst-jpg_e35_s1638x2048_tt6&_nc_cat=110&ig_cache_key=Mzk3MzI3Njk2ODM0NzI3MzQzNQ%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0ueHBpZHMuMTYzOS5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=XG9RuKFD9RsQ7kNvwE0O6Yi&_nc_oc=AdrNOfdoiDImHK1tKaueyckNFES1wTo_HzsqBrRb0yXx2dyvyLbAHFqaILDIddlOK4E&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-bos5-1.cdninstagram.com&_nc_gid=tefus2BYMonKcSKoKgJN5Q&_nc_ss=7a22e&oh=00_AQH35XKJVKqJg3LClPrFY0TmcZEvqaiYIZA_B7mJHQOfKQ&oe=6A97B8CE,https://www.instagram.com/p/Dcj6lyLlKpL/
Bom Jesus Primavera do Leste 🛒,Limpeza / Cuidados com a Casa,Limpador Multiuso Uau 500ml,4.29,27/08/2026,https://scontent-dfw6-1.cdninstagram.com/v/t51.82787-15/787993259_18374687005237813_4471412213431393234_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=103&ig_cache_key=Mzk3Mjk0NzA1MzQ4MTkxNTUyNQ%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkZFRUQueHBpZHMuMTM1MC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=TDgSfUoaAVwQ7kNvwE3sOCc&_nc_oc=AdqzWjaXc6bH3BxmN2INlXg38VwZxgJPdGRVLyU79fbG2qcAV9kRGZAX4dK0Kj-ce_0&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-dfw6-1.cdninstagram.com&_nc_gid=6vV7-Oiifa_xz_COki9TZw&_nc_ss=7a22e&oh=00_AQHeG3BbFNY52DhlT8aEMdGg-JNF1o7ooddEWqmgZ6yjDw&oe=6A97D2AE,https://www.instagram.com/p/DcivkuqOXSF/
Supermercado Tuiuiú,Limpeza / Cuidados com a Casa,Desinfetante Limza 2L,5.99,28/08/2026,https://scontent-man2-1.cdninstagram.com/v/t39.30808-6/782169170_1720016740132144_6974904276998945912_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=105&ig_cache_key=Mzk3MzM0Mjg3OTk5ODQ4MTkyMA%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0ueHBpZHMuMTI1NC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=q-Z25NrUeboQ7kNvwGqXKen&_nc_oc=AdpneHkXhiwe-uz90HGKUxE4rzZZW3mKri8P6-IjSHDJOLKSOChvN6N2I-fSa4gotoI&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-man2-1.cdninstagram.com&_nc_gid=Oh1mrcvHg1sPnWTYozeyJw&_nc_ss=7a22e&oh=00_AQExAVubRUWKBWMwfyWEjw5jU-SQLWowdPkoPr4MjZ0Ppw&oe=6A97BAC9,https://www.instagram.com/p/DckJlYyI3Tu/
Bom Jesus Primavera do Leste 🛒,Limpeza / Cuidados com a Casa,Amaciante Remmus 2L,5.99,27/08/2026,https://scontent-dfw6-1.cdninstagram.com/v/t51.82787-15/787993259_18374687005237813_4471412213431393234_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=103&ig_cache_key=Mzk3Mjk0NzA1MzQ4MTkxNTUyNQ%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkZFRUQueHBpZHMuMTM1MC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=TDgSfUoaAVwQ7kNvwE3sOCc&_nc_oc=AdqzWjaXc6bH3BxmN2INlXg38VwZxgJPdGRVLyU79fbG2qcAV9kRGZAX4dK0Kj-ce_0&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-dfw6-1.cdninstagram.com&_nc_gid=6vV7-Oiifa_xz_COki9TZw&_nc_ss=7a22e&oh=00_AQHeG3BbFNY52DhlT8aEMdGg-JNF1o7ooddEWqmgZ6yjDw&oe=6A97D2AE,https://www.instagram.com/p/DcivkuqOXSF/
Bom Jesus Primavera do Leste 🛒,Limpeza / Cuidados com a Casa,Desinfetante Remmus 2L,6.49,27/08/2026,https://scontent-dfw6-1.cdninstagram.com/v/t51.82787-15/787993259_18374687005237813_4471412213431393234_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=103&ig_cache_key=Mzk3Mjk0NzA1MzQ4MTkxNTUyNQ%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkZFRUQueHBpZHMuMTM1MC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=TDgSfUoaAVwQ7kNvwE3sOCc&_nc_oc=AdqzWjaXc6bH3BxmN2INlXg38VwZxgJPdGRVLyU79fbG2qcAV9kRGZAX4dK0Kj-ce_0&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-dfw6-1.cdninstagram.com&_nc_gid=6vV7-Oiifa_xz_COki9TZw&_nc_ss=7a22e&oh=00_AQHeG3BbFNY52DhlT8aEMdGg-JNF1o7ooddEWqmgZ6yjDw&oe=6A97D2AE,https://www.instagram.com/p/DcivkuqOXSF/
Machadão Atacadista,Limpeza / Cuidados com a Casa,Água Sanitária Qboa 2L,7.99,27/08/2026,https://scontent-ams2-1.cdninstagram.com/v/t39.30808-6/786779086_1360550472831577_8028710268323392841_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=100&ig_cache_key=Mzk3MzE1NjQ3MjI0MjcxMDI2OQ%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0ueHBpZHMuMTYzOC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=FB6gMN-plHsQ7kNvwEI_Aau&_nc_oc=Adpk9TuDHJAEt-2DRtSAL4CPHvT-D_aTBGRH_qLtLWrhbouwvsyXh-7V7KsOEMgqKco&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-ams2-1.cdninstagram.com&_nc_gid=W_rvWCImryD4RVuLWt4E6A&_nc_ss=7a22e&oh=00_AQHiVY1kVu6um-rBCrL6_AYRPIfY1ELbXFb_x8byXLqb3g&oe=6A97C76F,https://www.instagram.com/p/DcjfMcbkgCV/
Supermercado Tuiuiú,Limpeza / Cuidados com a Casa,Amaciante Ypê 2L,8.99,28/08/2026,https://scontent-man2-1.cdninstagram.com/v/t39.30808-6/782169170_1720016740132144_6974904276998945912_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=105&ig_cache_key=Mzk3MzM0Mjg3OTk5ODQ4MTkyMA%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0ueHBpZHMuMTI1NC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=q-Z25NrUeboQ7kNvwGqXKen&_nc_oc=AdpneHkXhiwe-uz90HGKUxE4rzZZW3mKri8P6-IjSHDJOLKSOChvN6N2I-fSa4gotoI&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-man2-1.cdninstagram.com&_nc_gid=Oh1mrcvHg1sPnWTYozeyJw&_nc_ss=7a22e&oh=00_AQExAVubRUWKBWMwfyWEjw5jU-SQLWowdPkoPr4MjZ0Ppw&oe=6A97BAC9,https://www.instagram.com/p/DckJlYyI3Tu/
Bom Jesus Primavera do Leste 🛒,Limpeza / Cuidados com a Casa,Amaciante Concentrado Comfort 500ml,9.99,27/08/2026,https://scontent-dfw6-1.cdninstagram.com/v/t51.82787-15/787993259_18374687005237813_4471412213431393234_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=103&ig_cache_key=Mzk3Mjk0NzA1MzQ4MTkxNTUyNQ%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkZFRUQueHBpZHMuMTM1MC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=TDgSfUoaAVwQ7kNvwE3sOCc&_nc_oc=AdqzWjaXc6bH3BxmN2INlXg38VwZxgJPdGRVLyU79fbG2qcAV9kRGZAX4dK0Kj-ce_0&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-dfw6-1.cdninstagram.com&_nc_gid=6vV7-Oiifa_xz_COki9TZw&_nc_ss=7a22e&oh=00_AQHeG3BbFNY52DhlT8aEMdGg-JNF1o7ooddEWqmgZ6yjDw&oe=6A97D2AE,https://www.instagram.com/p/DcivkuqOXSF/
Supermercado Tuiuiú,Limpeza / Cuidados com a Casa,Sabão em Barra Ypê 800g,10.99,28/08/2026,https://scontent-man2-1.cdninstagram.com/v/t39.30808-6/782169170_1720016740132144_6974904276998945912_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=105&ig_cache_key=Mzk3MzM0Mjg3OTk5ODQ4MTkyMA%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0ueHBpZHMuMTI1NC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=q-Z25NrUeboQ7kNvwGqXKen&_nc_oc=AdpneHkXhiwe-uz90HGKUxE4rzZZW3mKri8P6-IjSHDJOLKSOChvN6N2I-fSa4gotoI&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-man2-1.cdninstagram.com&_nc_gid=Oh1mrcvHg1sPnWTYozeyJw&_nc_ss=7a22e&oh=00_AQExAVubRUWKBWMwfyWEjw5jU-SQLWowdPkoPr4MjZ0Ppw&oe=6A97BAC9,https://www.instagram.com/p/DckJlYyI3Tu/
Machadão Atacadista,Limpeza / Cuidados com a Casa,Amaciante de Carne Kitano 120g,11.99,25/08/2026,https://scontent-dus1-1.cdninstagram.com/v/t39.30808-6/785059096_1358646486355309_4355252955160182464_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=107&ig_cache_key=Mzk3MTUyNDg5Njc4NTk1NzI2NA%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0ueHBpZHMuMTYzOC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=7xcost5b2JkQ7kNvwEnl6NG&_nc_oc=AdqptSuugfcQCpnKtC8y8_X03y7LGAz76AxgMW-xz-FOEaPHIf72wDHlcnh4-YEihYkk7-O5dYN4yXHthGkA_Eqa&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-dus1-1.cdninstagram.com&_nc_gid=oEBPHF74--AW6nyv447F6g&_nc_ss=7a22e&oh=00_AQEWfwE-2Dq-ZjjamD5oThXrOSuwFZE1sbx6lGUmcSiaZA&oe=6A97C241,https://www.instagram.com/p/DcdsNxKDBTG/
Supermercado São Pedro,Limpeza / Cuidados com a Casa,Sabão em Pó Tixan Ypê 1.6kg,18.99,27/08/2026,https://scontent-bos5-1.cdninstagram.com/v/t39.30808-6/785993166_1505168978322885_7442982966970505933_n.jpg?stp=c0.0.1638.2048a_dst-jpg_e35_s1638x2048_tt6&_nc_cat=110&ig_cache_key=Mzk3MzI3Njk2ODM0NzI3MzQzNQ%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0ueHBpZHMuMTYzOS5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=XG9RuKFD9RsQ7kNvwE0O6Yi&_nc_oc=AdrNOfdoiDImHK1tKaueyckNFES1wTo_HzsqBrRb0yXx2dyvyLbAHFqaILDIddlOK4E&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-bos5-1.cdninstagram.com&_nc_gid=tefus2BYMonKcSKoKgJN5Q&_nc_ss=7a22e&oh=00_AQH35XKJVKqJg3LClPrFY0TmcZEvqaiYIZA_B7mJHQOfKQ&oe=6A97B8CE,https://www.instagram.com/p/Dcj6lyLlKpL/
